Возраст;Курс;Направление подготовки;Общий стаж работы
18 лет;1 курс (бакалавриат);Менеджмент;менее 1 года
18 лет;1 курс (бакалавриат);Менеджмент;от 2 до 3 лет
18 лет;1 курс (бакалавриат);Менеджмент;не работал(а)
18 лет;1 курс (бакалавриат);Менеджмент;не работал(а)
18 лет;1 курс (бакалавриат);менджмент;менее 1 года
19 лет;1 курс (бакалавриат);менеджмент;от 1 до 2 лет
18 лет;1 курс (бакалавриат);менеджмент;от 2 до 3 лет
18 лет;1 курс (бакалавриат);менеджмент;от 1 до 2 лет
18 лет;1 курс (бакалавриат);Менеджмент;не работал(а)
18 лет;1 курс (бакалавриат);Менеджмент;менее 1 года
19 лет;1 курс (бакалавриат);Менеджмент;от 1 до 2 лет
18 лет;1 курс (бакалавриат);менеджмент;не работал(а)
18 лет;1 курс (бакалавриат);Менеджмент;более 3 лет
19 лет;1 курс (бакалавриат);Менеджмент;более 3 лет
18 лет;1 курс (бакалавриат);менеджмент;от 1 до 2 лет
19 лет;1 курс (бакалавриат);менеджмент;от 1 до 2 лет
18 лет;1 курс (бакалавриат);Менеджмент;от 2 до 3 лет
19 лет;3 курс (бакалавриат);конструирование изделий лёгкой промышленности;менее 1 года
21 год;3 курс (бакалавриат);Конструирование изделий лёгкой промышленности;менее 1 года
21 год;3 курс (бакалавриат);Конструирование изделий легкой промышленности;не работал(а)
20 лет;3 курс (бакалавриат);констркирование изделий легкой промушленности;менее 1 года
20 лет;3 курс (бакалавриат);Сервис на транспорте;менее 1 года
21 год;3 курс (бакалавриат);сервис на транспорте;от 1 до 2 лет
21 год;3 курс (бакалавриат);сервис на транспорте;менее 1 года
более 22 лет;3 курс (бакалавриат);сервис на транспорте;от 2 до 3 лет
20 лет;3 курс (бакалавриат);сервис на транспорте;менее 1 года
20 лет;3 курс (бакалавриат);сервис;от 1 до 2 лет
20 лет;3 курс (бакалавриат);сервис на транспорте;от 1 до 2 лет
21 год;3 курс (бакалавриат);Сервис;от 2 до 3 лет
21 год;3 курс (бакалавриат);Сервис на транспорте;от 1 до 2 лет
20 лет;3 курс (бакалавриат);сервис;менее 1 года
19 лет;2 курс(специалитет);Гражданско-правовая;от 1 до 2 лет
19 лет;2 курс (специалитет);судебная деятельность;менее 1 года
19 лет;2 курс (специалитет);Судебная деятельность;не работал(а)
20 лет;2 курс (специалетита);судебная деятельность;не работал(а)
19 лет;2 курс (бакалавриат);судебная деятельность;от 1 до 2 лет
19 лет;2 курс (специалитет);Судебная деятельность;не работал(а)
19 лет;2 курс (специалитет);Судебная деятельность;от 1 до 2 лет
19 лет;2 курс (специалитет);судебная деятельность;менее 1 года
19 лет;2 курс (бакалавриат);судебная деятельность;менее 1 года
19 лет;2 курс специалитет;судебная деятельность;более 3 лет
19 лет;специалитет;судебная деятельность;менее 1 года
19 лет;2 курс (Специалитет);судебная деятельность;от 1 до 2 лет
20 лет;3 курс (бакалавриат);Сервис в авиации;более 3 лет
более 22 лет;3 курс (бакалавриат);Сервис в Авиации;от 2 до 3 лет
20 лет;3 курс (бакалавриат);Сервис в авиации;менее 1 года
более 22 лет;3 курс (бакалавриат);сервис;от 2 до 3 лет
20 лет;3 курс (бакалавриат);сервис в авиации;не работал(а)
20 лет;3 курс (бакалавриат);Сервис в авиации;менее 1 года
20 лет;3 курс (бакалавриат);сервис в авиации;от 1 до 2 лет
20 лет;3 курс (бакалавриат);сервис в авиации;от 2 до 3 лет
более 22 лет;3 курс (бакалавриат);сервис;более 3 лет
19 лет;3 курс (бакалавриат);Сервис;менее 1 года
20 лет;3 курс (бакалавриат);Сервис в авиации;менее 1 года
19 лет;2 курс (бакалавриат);Юриспруденция;не работал(а)
более 22 лет;2 курс (бакалавриат);юриспруденция;от 1 до 2 лет
19 лет;2 курс (бакалавриат);юрипруденция;от 1 до 2 лет
19 лет;2 курс (бакалавриат);юриспруденция;не работал(а)
19 лет;2 курс (бакалавриат);Юриспруденция;не работал(а)
19 лет;2 курс (бакалавриат);Юриспруденция;не работал(а)
19 лет;2 курс (бакалавриат);Юриспруденция;не работал(а)
19 лет;2 курс (бакалавриат);юриспруденция;менее 1 года
20 лет;2 курс (бакалавриат);юриспруденция;не работал(а)
21 год;2 курс (бакалавриат);Юриспруденция;от 1 до 2 лет
более 22 лет;2 курс (бакалавриат);юриспруденция;более 3 лет
20 лет;2 курс (бакалавриат);Юриспруденция;не работал(а)
19 лет;2 курс (бакалавриат);юриспруденция;менее 1 года
20 лет;2 курс (бакалавриат);юриспруденция;не работал(а)
20 лет;2 курс (бакалавриат);Юриспруденция;менее 1 года
20 лет;2 курс (бакалавриат);Юриспруденция;от 1 до 2 лет
19 лет;2 курс (бакалавриат);Юриспруденция;не работал(а)
18 лет;2 курс (бакалавриат);юриспруденции;менее 1 года
21 год;2 курс (бакалавриат);юриспруденция;от 1 до 2 лет
19 лет;2 курс (бакалавриат);Юриспруденция;менее 1 года
19 лет;2 курс (бакалавриат);Бизнес-информатика;менее 1 года
19 лет;2 курс (бакалавриат);Бизнес-информатика;менее 1 года
19 лет;2 курс (бакалавриат);Бизнес-информатика;менее 1 года
19 лет;2 курс (бакалавриат);бизнес-аналитика;менее 1 года
19 лет;2 курс (бакалавриат);бизнес-информатика;от 2 до 3 лет
19 лет;2 курс (бакалавриат);Бизнес-информатика;не работал(а)
19 лет;2 курс (бакалавриат);бизнес-информатика;менее 1 года
19 лет;2 курс (бакалавриат);ББИ-21 БА-1;не работал(а)
более 22 лет;2 курс (бакалавриат);Бизнес информатика;от 2 до 3 лет
20 лет;2 курс (бакалавриат);бизнес-информатика;не работал(а)
19 лет;2 курс (бакалавриат);Бизнес-информатика;не работал(а)
19 лет;2 курс (бакалавриат);Бизнес-информатика: Бизнес-аналитика;не работал(а)
19 лет;2 курс (бакалавриат);бизнес-информатика;не работал(а)
18 лет;2 курс (бакалавриат);Бизнес-информатика;не работал(а)
19 лет;2 курс (бакалавриат);Бизнес-информатика;менее 1 года
20 лет;2 курс (бакалавриат);Бизнес-информатика (бизнес-аналитика);не работал(а)
20 лет;2 курс (бакалавриат);Бизнес-аналитика(Бизнес-информатика);более 3 лет
20 лет;2 курс (бакалавриат);Бизнес-информатика;от 1 до 2 лет
19 лет;2 курс (бакалавриат);бизнес-аналитик;не работал(а)
19 лет;2 курс (специалитет);Прокурорская деятельность;более 3 лет
19 лет;2 курс специалитет;прокурорская деятельность;от 1 до 2 лет
19 лет;2 кура специалитет;прокурорская деятельность;не работал(а)
19 лет;2 курс (бакалавриат);проеурорская деятельность;менее 1 года
20 лет;2 курс специалитет;Прокурорская деятельность;менее 1 года
20 лет;2 курс (спициалитет);прокурорская деятельность;не работал(а)
19 лет;2 курс ( Специалитет);Судебно-Прокурорская деятельность;менее 1 года
19 лет;2 курс (специалитет);прокурорская деятельность;менее 1 года
19 лет;2 курс (специалитет);Прокурорская Деятельность;не работал(а)
19 лет;2 курс (Специалитет );Прокурорская деятельность;не работал(а)
19 лет;2 курс(специалист);Прокурорская деятельность;менее 1 года
19 лет;2 курс (магистратура);прокурорская деятельность;не работал(а)
19 лет;2 курс (Специалитет);Прокурорская деятельность;менее 1 года
19 лет;2 курс (бакалавриат);Юриспруденция;от 2 до 3 лет
19 лет;2 курс(специалитет);прокурорсая деятельность;не работал(а)
19 лет;2 курс (специалитет);прокурорская деятельность;от 1 до 2 лет
19 лет;2 курс (специалитет);Юриспруденция;не работал(а)
19 лет;2 курс (специалитет);Прокурорская деятельность;менее 1 года
19 лет;2 курс (бакалавриат);Прокурорская деятельность;более 3 лет
19 лет;2 курс (специалитет);Прокурорская деятельность;менее 1 года
